Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
S6S,Latte Gold,3.0,32.0,Yes,4.0,GIONEE S6S,0.0,175.99,175.99
B ,Black,1.0,8.0,Yes,3.8,Lenovo B ,0.0,53.79,53.79
M2,White,1.0,4.0,Yes,4.2,GIONEE M2,0.0,126.5,126.5
C11 2021,Cool Blue,2.0,32.0,Yes,4.3,realme C11 2021,8.75,80.29,87.99
Galaxy F62,Laser Grey,8.0,128.0,Yes,4.3,SAMSUNG Galaxy F62,18.75,285.99,351.99
Wing ,Illusion Sky,8.0,128.0,Yes,4.2,LG Wing ,62.5,329.99,880.0
iPhone 7 Plus,Red,3.0,256.0,Yes,5.0,Apple iPhone 7 Plus,0.0,939.4,939.4
2.3,Cyan Green,2.0,32.0,Yes,4.0,Nokia 2.3,0.0,92.94,92.94
Note 7,Forest Green,4.0,64.0,Yes,4.3,Infinix Note 7,0.0,164.99,164.99
Hot 11S,Silver Wave,4.0,64.0,Yes,4.3,Infinix Hot 11S,21.43,120.99,153.99
REDMI 9i,Nature Green,4.0,64.0,Yes,4.5,Xiaomi REDMI 9i,12.0,96.79,109.99
Galaxy A9,Caviar Black,6.0,128.0,Yes,4.4,SAMSUNG Galaxy A9,0.0,219.89,219.89
Galaxy Note 5,Silver Titanium,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,329.89,329.89
Stylus 2,Brown,2.0,16.0,Yes,4.1,LG Stylus 2,56.05,91.85,209.0
Hot S3X,Aqua Blue,3.0,32.0,Yes,4.2,Infinix Hot S3X,0.0,120.99,120.99
iPhone 11,Black,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
Galaxy A21s,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,0.0,197.99,197.99
C11,Rich Green,2.0,32.0,Yes,4.4,realme C11,16.67,82.49,98.99
X4,Super Black,6.0,64.0,Yes,4.3,Motorola X4,0.0,274.99,274.99
V20 2021,Sunset Melody,8.0,128.0,Yes,4.3,vivo V20 2021,22.6,131.89,170.39
MI3,Metallic Grey,2.0,16.0,Yes,4.3,Xiaomi MI3,0.0,87.99,87.99
Z2 Plus,White,3.0,32.0,Yes,3.9,Lenovo Z2 Plus,0.0,197.99,197.99
X70 Pro+,Enigma Black,12.0,256.0,Yes,4.5,vivo X70 Pro+,5.88,879.89,934.89
Galaxy A51,Haze Crush Silver,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A51,19.23,230.99,285.99
Galaxy A50,Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A50,0.0,231.0,231.0
5.1,Black&Blue,3.0,32.0,Yes,4.0,Nokia 5.1,0.0,179.3,179.3
3,Copper White,2.0,16.0,Yes,3.9,Nokia 3,46.61,60.49,113.29
V23 Pro 5G,Stardust Black,8.0,128.0,Yes,4.3,vivo V23 Pro 5G,7.14,428.89,461.89
Galaxy J2 Core,Black,1.0,8.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,71.5,71.5
A15s,Dynamic Black,4.0,128.0,Yes,4.3,OPPO A15s,0.0,148.38,148.38
Note 11,Glacier Green,4.0,64.0,Yes,4.3,Infinix Note 11,16.67,137.49,164.99
iPhone 6 Plus,Gold,1.0,64.0,Yes,4.5,Apple iPhone 6 Plus,0.0,786.5,786.5
Narzo 20A,Victory Blue,4.0,64.0,Yes,4.4,realme Narzo 20A,20.84,104.49,131.99
Elife S5.1,Blue,1.0,16.0,Yes,4.1,GIONEE Elife S5.1,0.0,109.99,109.99
Zenfone Selfie ,Silver,2.0,16.0,Yes,3.9,ASUS Zenfone Selfie ,0.0,93.49,93.49
C15 Qualcomm Edition,Power Silver,3.0,32.0,Yes,4.3,realme C15 Qualcomm Edition,0.0,131.99,131.99
iPhone 12,Green,4.0,128.0,Yes,4.6,Apple iPhone 12,2.68,758.99,779.9
7 Plus,Black & Copper,4.0,64.0,Yes,4.3,Nokia 7 Plus,53.9,132.0,286.31
8s 5G,Universe Blue,6.0,128.0,Yes,4.5,realme 8s 5G,14.29,197.99,230.99
X3 SuperZoom,Glacier Blue,12.0,256.0,Yes,4.2,realme X3 SuperZoom,5.71,362.99,384.99
Desire 616,Pearl White,1.0,4.0,Yes,3.8,HTC Desire 616,0.0,189.2,189.2
Galaxy A20,Deep Blue,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A20,0.0,141.9,141.9
Galaxy A70s,Prism Crush White,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A70s,41.94,197.99,341.0
iPhone 11,Red,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
Smart 5,Obsidian Black,2.0,32.0,Yes,4.3,Infinix Smart 5,16.67,82.49,98.99
A5s,Gold,4.0,64.0,Yes,4.4,OPPO A5s,0.0,172.99,172.99
6i,Eclipse Black,4.0,64.0,Yes,4.4,realme 6i,13.33,142.99,164.99
Hot 11S,Purple  ,4.0,64.0,Yes,4.3,Infinix Hot 11S,21.43,120.99,153.99
Galaxy Note 4,Charcoal Black,3.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 4,0.0,405.9,405.9
6,Matte Black,4.0,64.0,Yes,3.9,Nokia 6,0.0,214.49,214.49
Galaxy A10s,Blue,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A10s,0.0,121.0,121.0
P5 Mini,White,1.0,8.0,Yes,3.8,GIONEE P5 Mini,0.0,32.99,32.99
A71,Gold,3.0,16.0,Yes,4.2,OPPO A71,0.0,137.5,137.5
X ,Space Blue,8.0,128.0,Yes,4.5,realme X ,0.0,230.99,230.99
11i Hypercharge 5G,Camo Green,6.0,128.0,Yes,4.2,Xiaomi 11i Hypercharge 5G,15.63,296.99,351.99
Hot 9,Ocean Wave,4.0,64.0,Yes,4.4,Infinix Hot 9,0.0,131.99,131.99
iPhone 13 mini,Green,4.0,128.0,Yes,4.6,Apple iPhone 13 mini,7.15,713.9,768.9
6i,Eclipse Black,6.0,64.0,Yes,4.4,realme 6i,12.5,153.99,175.99
G6,Blue,4.0,64.0,Yes,4.2,LG G6,0.0,327.69,327.69
3a,Clearly White,4.0,64.0,Yes,4.5,Google Pixel 3a,0.0,439.99,439.99
A53,Fairy White,6.0,128.0,Yes,4.3,OPPO A53,0.0,175.99,175.99
3.2,Black,3.0,32.0,Yes,4.1,Nokia 3.2,0.0,131.99,131.99
X1s,Blue,3.0,16.0,Yes,4.0,GIONEE X1s,0.0,76.99,76.99
3,Radiant Blue,3.0,32.0,Yes,4.5,realme 3,22.73,93.49,120.99
iPhone 8 Plus,Space Grey,3.0,256.0,Yes,4.6,Apple iPhone 8 Plus,0.0,933.9,933.9
iPhone 12 Mini,Blue,4.0,128.0,Yes,4.5,Apple iPhone 12 Mini,4.47,681.99,713.9
A53,Electric Black,4.0,64.0,Yes,4.5,OPPO A53,25.02,131.89,175.89
Galaxy M12,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M12,9.07,129.03,141.9
Edge 20,Frosted Emerald,8.0,128.0,Yes,4.4,Motorola Edge 20,14.29,329.99,384.99
Hot S3,Topaz Blue,3.0,32.0,Yes,4.2,Infinix Hot S3,0.0,109.99,109.99
Mi 11 Lite,Jazz Blue,8.0,128.0,Yes,4.2,Xiaomi Mi 11 Lite,7.69,263.99,285.99
5.1 Plus,Black,4.0,64.0,Yes,4.1,Nokia 5.1 Plus,37.56,109.89,175.99
F205 Pro,Blue,2.0,16.0,Yes,4.1,GIONEE F205 Pro,0.0,76.89,76.89
7,Mist White,8.0,128.0,Yes,4.3,realme 7,14.29,197.99,230.99
Galaxy J5 Prime,Gold,2.0,16.0,Yes,4.0,SAMSUNG Galaxy J5 Prime,0.0,159.5,159.5
G7,White,4.0,64.0,Yes,4.3,Motorola G7,47.37,109.99,208.99
Redmi Note 8,Cosmic Purple,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 8,0.0,142.99,142.99
One,White,4.0,64.0,Yes,4.1,Motorola One,0.0,164.99,164.99
VIBE P1m,Black,2.0,16.0,Yes,4.1,Lenovo VIBE P1m,0.0,76.99,76.99
iPhone 12 Mini,Red,4.0,128.0,Yes,4.5,Apple iPhone 12 Mini,4.47,681.99,713.9
Reno2 F,Sky White,6.0,256.0,Yes,4.4,OPPO Reno2 F,0.0,219.89,219.89
Elife E8,Gold,3.0,64.0,Yes,3.9,GIONEE Elife E8,0.0,98.89,98.89
Galaxy S10e,Prism White,6.0,128.0,Yes,4.5,SAMSUNG Galaxy S10e,0.0,649.0,649.0
Z2,Black,1.0,8.0,Yes,3.6,SAMSUNG Z2,0.0,52.69,52.69
F205,Black,2.0,16.0,Yes,4.0,GIONEE F205,0.0,93.27,93.27
iPhone XR ,Black,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
Mi A3,More Than White,4.0,64.0,Yes,4.4,Xiaomi Mi A3,13.34,142.89,164.89
Galaxy Note 8,Orchid Grey,6.0,64.0,Yes,4.6,SAMSUNG Galaxy Note 8,0.0,549.99,549.99
A55,Rainbow Blue,4.0,64.0,Yes,4.3,OPPO A55,18.43,170.39,208.89
ZenFone Max M2,Silver,4.0,64.0,Yes,4.3,ASUS ZenFone Max M2,0.0,164.99,164.99
REDMI 9 Prime,Mint Green,4.0,64.0,Yes,4.4,Xiaomi REDMI 9 Prime,12.5,115.49,131.99
G6 Play,Fine Gold,3.0,32.0,Yes,4.1,Motorola G6 Play,0.0,142.99,142.99
A31,Mystery Black,4.0,64.0,Yes,4.3,OPPO A31,1.17,129.57,131.11
3i,Diamond Red,3.0,32.0,Yes,4.4,realme 3i,5.56,93.49,98.99
F17,Navy Blue,8.0,128.0,Yes,4.3,OPPO F17,0.0,241.89,241.89
Smart 4 Plus,Quetzal Cyan,3.0,32.0,Yes,4.4,Infinix Smart 4 Plus,0.0,109.99,109.99
Narzo 30 5G,Racing Silver,6.0,128.0,Yes,4.3,realme Narzo 30 5G,5.56,186.99,197.99
V21e,Sunset Jazz,3.0,16.0,Yes,4.3,vivo V21e,0.0,208.89,208.89
Galaxy Note 5,black sapphire,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,515.9,515.9
Galaxy Alpha ,Charcoal Black,2.0,32.0,Yes,3.6,SAMSUNG Galaxy Alpha ,0.0,246.28,246.28
8 5G,Supersonic Black,8.0,128.0,Yes,4.3,realme 8 5G,2.63,203.49,208.99
Galaxy J4,Gold,3.0,32.0,Yes,4.2,SAMSUNG Galaxy J4,0.0,120.89,120.89
iPhone 13 Pro,Alpine Green,4.0,512.0,Yes,4.7,Apple iPhone 13 Pro,0.0,1648.9,1648.9
Wildfire X ,Blue,3.0,32.0,Yes,3.9,HTC Wildfire X ,0.0,142.99,142.99
Max Pro ,Black,3.0,32.0,Yes,3.8,GIONEE Max Pro ,27.0,80.29,109.99
iPhone 6s Plus,Space Grey,2.0,64.0,Yes,4.4,Apple iPhone 6s Plus,0.0,659.99,659.99
Redmi 7A,Matte Gold,2.0,32.0,Yes,4.5,Xiaomi Redmi 7A,0.0,76.99,76.99
A15,Dynamic Black,2.0,32.0,Yes,4.0,OPPO A15,18.2,98.89,120.89
M01 core,Black,1.0,16.0,Yes,3.9,SAMSUNG M01 core,0.0,54.99,54.99
6,Comet Blue,8.0,128.0,Yes,4.4,realme 6,5.56,186.99,197.99
X2 Special Edition,Matrix Purple,6.0,128.0,Yes,4.5,POCO X2 Special Edition,0.0,219.99,219.99
Smart 3 Plus,Midnight Black,2.0,32.0,Yes,4.2,Infinix Smart 3 Plus,0.0,87.99,87.99
iPhone 6 Plus,Space Grey,1.0,16.0,Yes,4.5,Apple iPhone 6 Plus,0.0,439.99,439.99
iPhone 13 Pro Max,Alpine Green,4.0,128.0,Yes,4.5,Apple iPhone 13 Pro Max,0.0,1318.9,1318.9
M02s,Red,4.0,64.0,Yes,4.1,SAMSUNG M02s,4.68,109.99,115.39
Galaxy A51,Prism Crush Blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A51,19.23,230.99,285.99
Galaxy A5,Midnight Black,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A5,0.0,197.89,197.89
Reno2 F,Lake Green,8.0,128.0,Yes,4.4,OPPO Reno2 F,0.0,284.78,284.78
M4 Pro 5G,Power Black,8.0,128.0,Yes,4.4,POCO M4 Pro 5G,13.64,208.99,241.99
Galaxy M30s,Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M30s,9.1,154.99,170.5
M4 Pro,Cool Blue,8.0,128.0,Yes,4.4,POCO M4 Pro,18.18,197.99,241.99
Reno4 Pro Special Edition,Starry Night,8.0,128.0,Yes,4.4,OPPO Reno4 Pro Special Edition,7.9,384.89,417.89
iPhone 12,Black,4.0,256.0,Yes,4.6,Apple iPhone 12,2.35,868.99,889.9
6.1,Copper,3.0,32.0,Yes,4.2,Nokia 6.1,0.0,164.2,164.2
Narzo 10A,So White,4.0,64.0,Yes,4.5,realme Narzo 10A,9.09,109.99,120.99
3i,Diamond Blue,3.0,32.0,Yes,4.4,realme 3i,5.56,93.49,98.99
F3,Black,4.0,64.0,Yes,4.3,OPPO F3,0.0,230.89,230.89
K42,Green,3.0,64.0,Yes,3.9,LG K42,21.5,120.89,154.0
Redmi 8A Dual,Midnight Grey,3.0,64.0,Yes,4.5,Xiaomi Redmi 8A Dual,0.98,101.19,102.19
Note 11,Celestial Snow,4.0,64.0,Yes,4.3,Infinix Note 11,16.67,137.49,164.99
Hot 10S,Black,6.0,64.0,Yes,4.3,Infinix Hot 10S,21.43,120.99,153.99
Hot 9 Pro,Ocean Wave,4.0,64.0,Yes,4.4,Infinix Hot 9 Pro,0.0,142.99,142.99
Redmi 9A,Nature Green,3.0,32.0,Yes,4.5,Xiaomi Redmi 9A,0.0,93.48,93.48
8.1,Blue,6.0,128.0,Yes,4.3,Nokia 8.1,36.11,252.99,395.99
Redmi 5,Gold,4.0,64.0,Yes,4.2,Xiaomi Redmi 5,0.0,120.89,120.89
Vibe K5 Note,Grey,4.0,32.0,Yes,4.1,Lenovo Vibe K5 Note,0.0,137.49,137.49
A53s 5G,Ink Black,8.0,128.0,Yes,4.3,OPPO A53s 5G,5.27,197.89,208.89
M4 Pro 5G,Yellow,4.0,64.0,Yes,4.5,POCO M4 Pro 5G,11.77,164.99,186.99
8,Cyber Silver,8.0,128.0,Yes,4.3,realme 8,5.26,197.99,208.99
Y95,Starry Black,4.0,64.0,Yes,4.4,vivo Y95,0.0,208.89,208.89
Redmi Note 11T 5G,Stardust White,6.0,129.0,Yes,4.2,Xiaomi Redmi Note 11T 5G,0.0,210.31,210.31
Galaxy A12,Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,133.58,133.58
One Fusion+ ,Moonlight White,6.0,128.0,Yes,4.4,Motorola One Fusion+ ,12.5,192.49,219.99
F15,Unicorn White,8.0,128.0,Yes,4.4,OPPO F15,17.4,208.89,252.89
Galaxy Note 5,Gold Platinum,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,329.89,329.89
M31 Prime,Space Black,6.0,128.0,Yes,4.3,SAMSUNG M31 Prime,0.3,184.25,184.8
Mi 10i,Atlantic Blue,6.0,128.0,Yes,4.3,Xiaomi Mi 10i,6.4,249.15,266.18
9 Pro 5G,Midnight Black,8.0,128.0,Yes,4.4,realme 9 Pro 5G,12.5,230.99,263.99
A7000 Turbo,White,2.0,16.0,Yes,3.8,Lenovo A7000 Turbo,0.0,98.99,98.99
Galaxy S10 Plus,Prism Black,8.0,128.0,Yes,4.6,SAMSUNG Galaxy S10 Plus,0.0,869.0,869.0
5.3,SAND,6.0,64.0,Yes,3.7,Nokia 5.3,0.0,142.99,142.99
ZenFone Max Pro M2,Blue,4.0,64.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,197.99,197.99
M4 Pro 5G,Cool Blue,4.0,64.0,Yes,4.5,POCO M4 Pro 5G,11.77,164.99,186.99
X2,Pheonix Red,8.0,256.0,Yes,4.5,POCO X2,6.52,236.49,252.99
6i,Lunar White,4.0,64.0,Yes,4.4,realme 6i,13.33,142.99,164.99
Note 11S,Haze Green,6.0,64.0,Yes,4.3,Infinix Note 11S,17.65,153.99,186.99
iPhone 11,Purple,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
iPhone 7 Plus,Silver,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
Y83 Pro,Nebula Purple,4.0,64.0,Yes,4.4,vivo Y83 Pro,0.0,159.5,159.5
Galaxy M32,Light Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M32,0.0,161.59,161.59
A55,Mint Green,6.0,128.0,Yes,4.1,OPPO A55,0.0,195.69,195.69
iPhone 11,Purple,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
S5 Lite,Midnight Black,4.0,64.0,Yes,4.3,Infinix S5 Lite,0.0,109.99,109.99
M02s,Blue,4.0,64.0,Yes,4.1,SAMSUNG M02s,0.0,114.38,114.38
A52,Twilight Black,8.0,128.0,Yes,4.3,OPPO A52,0.0,230.89,230.89
Galaxy S10 Plus,Ceramic Black,8.0,512.0,Yes,4.6,SAMSUNG Galaxy S10 Plus,0.0,1010.9,1010.9
Marathon M5 Plus,Champagne Gold,3.0,64.0,Yes,4.1,GIONEE Marathon M5 Plus,0.0,164.99,164.99
Z2 Plus,Black,4.0,64.0,Yes,3.8,Lenovo Z2 Plus,0.0,219.99,219.99
F1 Plus,Gold,4.0,64.0,Yes,4.0,OPPO F1 Plus,0.0,302.5,302.5
Hot 10,Amber Red,4.0,64.0,Yes,4.4,Infinix Hot 10,0.0,131.99,131.99
REDMI 9 Power,Mighty Black,4.0,64.0,Yes,4.4,Xiaomi REDMI 9 Power,17.86,126.49,153.99
3, Tornado Black,12.0,256.0,Yes,4.4,IQOO 3,14.9,439.89,516.89
A3s,Purple,4.0,64.0,Yes,4.3,OPPO A3s,0.0,165.0,165.0
iPhone 11 Pro,Gold,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1334.3,1334.3
Narzo 50A,Oxygen Blue,4.0,32.0,Yes,4.4,realme Narzo 50A,10.72,137.49,153.99
X3 SuperZoom,Arctic White,12.0,256.0,Yes,4.2,realme X3 SuperZoom,5.71,362.99,384.99
Galaxy J2,White,1.0,8.0,Yes,4.1,SAMSUNG Galaxy J2,0.0,74.79,74.79
Galaxy S7,Silver Titanium,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7,48.35,258.5,500.5
K8 Note,Venom Black,4.0,64.0,Yes,4.1,Lenovo K8 Note,0.0,142.99,142.99
Zenfone Max Pro M1,Grey,6.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,197.99,197.99
P2,Grey,4.0,32.0,Yes,4.3,Lenovo P2,0.0,197.99,197.99
Galaxy J6 Plus,Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy J6 Plus,0.0,154.0,154.0
Galaxy A72,Awesome Black,8.0,256.0,Yes,4.3,SAMSUNG Galaxy A72,13.64,417.99,483.99
Hot 9 Pro,Violet,4.0,64.0,Yes,4.4,Infinix Hot 9 Pro,0.0,142.99,142.99
Zenfone Max Pro M1,Grey,3.0,32.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,145.19,145.19
G60,Frosted Champagne,6.0,128.0,Yes,4.2,Motorola G60,18.18,197.99,241.99
iPhone SE ,Black,2.0,256.0,Yes,4.5,Apple iPhone SE ,0.0,603.9,603.9
Galaxy M30S,Black,4.0,128.0,Yes,4.3,SAMSUNG Galaxy M30S,13.89,170.49,197.99
Ctrl V5,White,8.0,2.0,Yes,3.8,GIONEE Ctrl V5,0.0,52.69,52.69
A16k,White,3.0,32.0,Yes,4.1,OPPO A16k,0.0,115.39,115.39
X3,Arctic White,8.0,128.0,Yes,4.4,realme X3,7.14,285.99,307.99
X4,Super Black,4.0,64.0,Yes,4.3,Motorola X4,0.0,263.99,263.99
Hot 11S,Polar Black,4.0,128.0,Yes,4.3,Infinix Hot 11S,20.0,131.99,164.99
Galaxy A12,White,4.0,128.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,164.99,164.99
3 XL,Just Black,4.0,64.0,Yes,4.6,Google Pixel 3 XL,0.0,913.0,913.0
Galaxy A31,Prism Crush Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A31,0.0,208.99,208.99
iPhone 7 Plus,Gold,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
K8 Note,Fine Gold,4.0,64.0,Yes,4.1,Lenovo K8 Note,0.0,93.49,93.49
Galaxy S9,Coral Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,687.5,687.5
Mi Max 2,Black,4.0,64.0,Yes,4.4,Xiaomi Mi Max 2,0.0,153.89,153.89
Galaxy F02s,Diamond White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F02s,8.7,115.49,126.49
X2,Pearl White,4.0,64.0,Yes,4.5,realme X2,0.0,197.99,197.99
G5 Plus,Lunar Grey,3.0,32.0,Yes,3.7,Motorola G5 Plus,0.0,120.99,120.99
Redmi Note 6 Pro,Rose Gold,6.0,64.0,Yes,4.3,Xiaomi Redmi Note 6 Pro,0.0,164.99,164.99
Smart 4 Plus,Violet,3.0,32.0,Yes,4.4,Infinix Smart 4 Plus,0.0,109.99,109.99
Galaxy J2 - 2016,Silver,1.5,8.0,Yes,4.0,SAMSUNG Galaxy J2 - 2016,0.0,79.2,79.2
Zenfone Max ZC550KL,Orange,3.0,32.0,Yes,4.1,ASUS Zenfone Max ZC550KL,0.0,95.59,95.59
Galaxy A50s,Prism Crush White,4.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,39.76,164.99,273.9
Galaxy A7-2017,Gold Sand,3.0,32.0,Yes,3.8,SAMSUNG Galaxy A7-2017,0.0,284.9,284.9
Galaxy A22 5G,Grey,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22 5G,11.2,219.77,247.48
Galaxy S7 Edge,Blue Coral,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7 Edge,0.0,460.9,460.9
iPhone XS ,Silver,4.0,256.0,Yes,4.7,Apple iPhone XS ,25.89,846.99,1142.9
Y20A,Dawn White,4.0,128.0,Yes,4.4,vivo Y20A,0.0,226.6,226.6
iPhone 13 Pro Max,Sierra Blue,4.0,256.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1538.9,1538.9
V9,Sapphire Blue,4.0,64.0,Yes,4.5,vivo V9,2.46,257.4,263.89
Galaxy J2 Core,Black,1.0,16.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,76.99,76.99
Mi A2,Black,6.0,128.0,Yes,3.8,Xiaomi Mi A2,0.0,164.44,164.44
F3 Plus,Black,4.0,64.0,Yes,4.3,OPPO F3 Plus,0.0,340.89,340.89
iPhone 11,Yellow,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
5 Pro,Sparkling Blue,6.0,64.0,Yes,4.5,realme 5 Pro,6.25,164.99,175.99
Vibe Shot ,Grey,3.0,32.0,Yes,3.7,Lenovo Vibe Shot ,0.0,107.79,107.79
S2,Diamond Black,4.0,128.0,Yes,5.0,vivo S2,0.0,219.89,219.89
Galaxy S6 Edge,White Pearl,3.0,64.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,592.9,592.9
R1 R829,White,1.0,16.0,Yes,3.0,OPPO R1 R829,0.0,235.97,235.97
G9 Power,Electric Violet,4.0,64.0,Yes,4.1,Motorola G9 Power,25.0,131.99,175.99
K-10,Black Blue,2.0,16.0,Yes,4.0,LG K-10,0.0,85.79,85.79
X2 Pro,Neptune Blue,8.0,128.0,Yes,4.5,realme X2 Pro,0.0,351.99,351.99
ZenFone Lite L1,Black,2.0,16.0,Yes,4.2,ASUS ZenFone Lite L1,0.0,79.19,79.19
A57,Gold,3.0,32.0,Yes,4.2,OPPO A57,0.0,198.0,198.0
F11 Pro,Thunder Black,6.0,64.0,Yes,4.5,OPPO F11 Pro,41.39,186.89,318.89
A1 Lite,Gold,3.0,32.0,Yes,3.9,GIONEE A1 Lite,0.0,126.49,126.49
K3 Note Music,Yellow,2.0,16.0,Yes,3.7,Lenovo K3 Note Music,0.0,107.74,107.74
iPhone 7 Plus,Black,3.0,256.0,Yes,4.5,Apple iPhone 7 Plus,0.0,939.4,939.4
Galaxy J8,Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy J8,0.0,208.89,208.89
Galaxy M40,Seawater Blue,6.0,128.0,Yes,4.1,SAMSUNG Galaxy M40,0.0,219.99,219.99
iPhone 13 Pro Max,Alpine Green,4.0,256.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1538.9,1538.9
Galaxy A30,Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A30,0.0,198.0,198.0
iPhone XR ,Yellow,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
Galaxy J6,Gold,4.0,64.0,Yes,4.5,SAMSUNG Galaxy J6,0.0,164.89,164.89
Y20A,Nebula Blue,3.0,64.0,Yes,4.4,vivo Y20A,0.0,406.89,406.89
Galaxy A52,Awesome Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A52,9.38,318.99,351.99
F9 Plus,Blue,3.0,32.0,Yes,4.1,GIONEE F9 Plus,0.0,104.39,104.39
K8,Fine Gold,3.0,32.0,Yes,4.1,Lenovo K8,0.0,76.89,76.89
A53,Mint Cream,4.0,64.0,Yes,4.5,OPPO A53,25.02,131.89,175.89
Galaxy S6 Edge,Black,3.0,64.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,439.99,439.99
Narzo 20,Glory Silver,4.0,128.0,Yes,4.3,realme Narzo 20,17.86,126.49,153.99
Galaxy A52,Awesome Blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52,0.0,305.91,305.91
iPhone XR ,Coral,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
Smart 2,City Blue,3.0,32.0,Yes,4.1,Infinix Smart 2,0.66,87.41,87.99
Mi 10T,Cosmic Black,8.0,128.0,Yes,4.4,Xiaomi Mi 10T,18.61,384.99,472.99
Galaxy Z Flip3 5G,Cream,8.0,256.0,Yes,4.3,SAMSUNG Galaxy Z Flip3 5G,11.0,978.99,1099.99
Galaxy J7 Prime 2,Gold,3.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Prime 2,0.0,164.89,164.89
iPhone 12,White,4.0,64.0,Yes,4.6,Apple iPhone 12,2.88,703.99,724.9
Hot 7,Mocha Brown,4.0,64.0,Yes,4.2,Infinix Hot 7,0.0,109.99,109.99
Galaxy A50s,Prism Crush Black,4.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,39.76,164.99,273.9
Galaxy S21 Ultra,Phantom Black,16.0,512.0,Yes,4.3,SAMSUNG Galaxy S21 Ultra,16.43,1286.99,1539.99
C15,Power Silver,4.0,64.0,Yes,4.4,realme C15,15.39,120.99,142.99
3i,Diamond Black,4.0,64.0,Yes,4.4,realme 3i,4.55,115.49,120.99
iPhone 11 Pro,Silver,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
W41,Magic Blue,4.0,64.0,Yes,4.0,LG W41,46.88,93.49,176.0
Narzo 50i,Mint Green,2.0,32.0,Yes,4.3,realme Narzo 50i,6.25,82.49,87.99
iPhone XS ,Gold,4.0,256.0,Yes,4.7,Apple iPhone XS ,25.89,846.99,1142.9
iPhone 6s Plus,Space Grey,2.0,16.0,Yes,4.4,Apple iPhone 6s Plus,0.0,792.0,792.0
